match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-M-DC-2023-QLS-M-BEL-KOR-01-5,2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,Hard,D,2023-02-04,5,3,RR,0,111805,Seong Chan Hong,R,175,25.5,237,229,200267,Zizou Bergs,R,185,23.6,115,463,6-3 7-6(4),237,229,115,463
2023-M-DC-2023-QLS-M-CRO-AUT-01-1,2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,Hard,D,2023-02-04,1,3,RR,0,106432,Borna Coric,R,188,26.2,23,1770,110602,Dennis Novak,R,183,29.4,144,402,6-3 7-5,23,1770,144,402
2023-M-DC-2023-QLS-M-CRO-AUT-01-2,2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,Hard,D,2023-02-04,2,3,RR,0,127339,Borna Gojo,R,196,24.9,121,454,106233,Dominic Thiem,R,185,29.4,99,550,6-3 7-6(2),121,454,99,550
2023-M-DC-2023-QLS-M-CRO-AUT-01-4,2023-M-DC-2023-QLS-M-CRO-AUT-01,Davis Cup QLS R1: CRO vs AUT,Hard,D,2023-02-04,4,3,RR,0,106432,Borna Coric,R,188,26.2,23,1770,106233,Dominic Thiem,R,185,29.4,99,550,7-6(3) 6-2,23,1770,99,550
2023-M-DC-2023-QLS-M-CZE-POR-01-1,2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,Clay,D,2023-02-04,1,3,RR,0,208103,Jiri Lehecka,R,185,21.2,39,1042,132686,Nuno Borges,R,185,25.9,105,514,6-4 6-4,39,1042,105,514
2023-M-DC-2023-QLS-M-CZE-POR-01-2,2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,Clay,D,2023-02-04,2,3,RR,0,207830,Tomas Machac,R,183,22.2,122,452,105311,Joao Sousa,R,185,33.8,84,612,7-6(6) 3-6 6-2,122,452,84,612
2023-M-DC-2023-QLS-M-CZE-POR-01-4,2023-M-DC-2023-QLS-M-CZE-POR-01,Davis Cup QLS R1: CZE vs POR,Clay,D,2023-02-04,4,3,RR,0,208103,Jiri Lehecka,R,185,21.2,39,1042,105311,Joao Sousa,R,185,33.8,84,612,6-4 6-1,39,1042,84,612
2023-M-DC-2023-QLS-M-FRA-HUN-01-1,2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,Hard,D,2023-02-03,1,3,RR,0,200436,Zsombor Piros,R,180,23.2,182,327,126127,Benjamin Bonzi,R,183,26.6,45,956,7-6(4) 6-3,182,327,45,956
2023-M-DC-2023-QLS-M-FRA-HUN-01-2,2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,Hard,D,2023-02-03,2,3,RR,0,200005,Ugo Humbert,L,188,24.5,86,603,105916,Marton Fucsovics,R,188,30.9,71,767,6-3 6-2,86,603,71,767
2023-M-DC-2023-QLS-M-FRA-HUN-01-4,2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,Hard,D,2023-02-03,4,3,RR,0,105173,Adrian Mannarino,L,180,34.5,58,836,105916,Marton Fucsovics,R,188,30.9,71,767,7-6(6) 6-2,58,836,71,767
2023-M-DC-2023-QLS-M-FRA-HUN-01-5,2023-M-DC-2023-QLS-M-FRA-HUN-01,Davis Cup QLS R1: FRA vs HUN,Hard,D,2023-02-03,5,3,RR,0,200005,Ugo Humbert,L,188,24.5,86,603,206681,Fabian Marozsan,R,193,23.3,161,366,6-3 6-3,86,603,161,366
2023-M-DC-2023-QLS-M-GBR-COL-01-1,2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,Clay,D,2023-02-03,1,3,RR,0,200711,Nicolas Mejia,R,183,22.9,253,219,105554,Daniel Evans,R,175,32.6,30,1380,6-2 2-6 6-4,253,219,30,1380
2023-M-DC-2023-QLS-M-GBR-COL-01-2,2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,Clay,D,2023-02-03,2,3,RR,0,111815,Cameron Norrie,L,188,27.4,11,2760,104905,Nicolas Barrientos,R,175,35.7,510,68,6-2 7-5,11,2760,510,68
2023-M-DC-2023-QLS-M-GBR-COL-01-4,2023-M-DC-2023-QLS-M-GBR-COL-01,Davis Cup QLS R1: GBR vs COL,Clay,D,2023-02-03,4,3,RR,0,111815,Cameron Norrie,L,188,27.4,11,2760,200711,Nicolas Mejia,R,183,22.9,253,219,6-4 6-4,11,2760,253,219
2023-M-DC-2023-QLS-M-GER-SUI-01-1,2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,Hard,D,2023-02-03,1,3,RR,0,144817,Marc Andrea Huesler,L,196,26.6,53,876,106214,Oscar Otte,R,193,29.5,80,666,2-6 6-2 6-4,53,876,80,666
2023-M-DC-2023-QLS-M-GER-SUI-01-2,2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,Hard,D,2023-02-03,2,3,RR,0,100644,Alexander Zverev,R,198,25.7,14,2425,104527,Stan Wawrinka,R,183,37.8,135,422,6-4 6-1,14,2425,135,422
2023-M-DC-2023-QLS-M-GER-SUI-01-4,2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,Hard,D,2023-02-03,4,3,RR,0,144817,Marc Andrea Huesler,L,196,26.6,53,876,100644,Alexander Zverev,R,198,25.7,14,2425,6-2 7-6(4),53,876,14,2425
2023-M-DC-2023-QLS-M-GER-SUI-01-5,2023-M-DC-2023-QLS-M-GER-SUI-01,Davis Cup QLS R1: GER vs SUI,Hard,D,2023-02-03,5,3,RR,0,104527,Stan Wawrinka,R,183,37.8,135,422,127157,Daniel Altmaier,R,188,24.3,91,584,6-3 5-7 6-4,135,422,91,584
2023-M-DC-2023-QLS-M-KAZ-CHI-01-1,2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,Clay,D,2023-02-04,1,3,RR,0,207608,Timofey Skatov,R,175,22.0,129,431,106426,Cristian Garin,R,185,26.6,102,526,6-1 6-3,129,431,102,526
2023-M-DC-2023-QLS-M-KAZ-CHI-01-2,2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,Clay,D,2023-02-04,2,3,RR,0,111797,Nicolas Jarry,R,201,27.3,126,440,122330,Alexander Bublik,R,196,25.6,36,1095,6-2 6-2,126,440,36,1095
2023-M-DC-2023-QLS-M-KAZ-CHI-01-4,2023-M-DC-2023-QLS-M-KAZ-CHI-01,Davis Cup QLS R1: KAZ vs CHI,Clay,D,2023-02-04,4,3,RR,0,106426,Cristian Garin,R,185,26.6,102,526,122330,Alexander Bublik,R,196,25.6,36,1095,6-4 3-6 6-3,102,526,36,1095
2023-M-DC-2023-QLS-M-NED-SVK-01-1,2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,Hard,D,2023-02-04,1,3,RR,0,134868,Tallon Griekspoor,R,188,26.5,59,834,127760,Lukas Klein,R,193,24.8,143,405,7-6(6) 2-6 6-4,59,834,143,405
2023-M-DC-2023-QLS-M-NED-SVK-01-2,2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,Hard,D,2023-02-04,2,3,RR,0,126646,Tim Van Rijthoven,R,188,25.7,107,504,144684,Alex Molcan,L,178,25.1,55,850,7-6(6) 5-7 6-3,107,504,55,850
2023-M-DC-2023-QLS-M-NED-SVK-01-4,2023-M-DC-2023-QLS-M-NED-SVK-01,Davis Cup QLS R1: NED vs SVK,Hard,D,2023-02-04,4,3,RR,0,104235,Matwe Middelkoop,R,191,39.4,0,0,106075,Jozef Kovalik,R,183,30.2,134,424,6-4 6-4,0,0,134,424
2023-M-DC-2023-QLS-M-SRB-NOR-01-1,2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,Hard,D,2023-02-03,1,3,RR,0,200175,Miomir Kecmanovic,R,183,23.4,34,1275,209914,Andreja Petrovic,R,188,22.9,1265,4,6-1 6-3,34,1275,1265,4
2023-M-DC-2023-QLS-M-SRB-NOR-01-2,2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,Hard,D,2023-02-03,2,3,RR,0,111513,Laslo Djere,R,188,27.6,65,793,126340,Viktor Durasovic,R,185,25.8,362,133,6-3 4-6 7-6(8),65,793,362,133
2023-M-DC-2023-QLS-M-SRB-NOR-01-4,2023-M-DC-2023-QLS-M-SRB-NOR-01,Davis Cup QLS R1: SRB vs NOR,Hard,D,2023-02-03,4,3,RR,0,209098,Hamad Medjedovic,R,188,19.5,258,215,126340,Viktor Durasovic,R,185,25.8,362,133,6-4 6-7(4) [10-4],258,215,362,133
2023-M-DC-2023-QLS-M-SWE-BIH-01-1,2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,Hard,D,2023-02-03,1,3,RR,0,144707,Mikael Ymer,R,183,24.3,60,831,105806,Mirza Basic,R,188,31.5,394,117,6-4 7-5,60,831,394,117
2023-M-DC-2023-QLS-M-SWE-BIH-01-2,2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,Hard,D,2023-02-03,2,3,RR,0,111200,Elias Ymer,R,185,26.8,120,459,106000,Damir Dzumhur,R,175,30.6,197,299,6-1 6-4,120,459,197,299
2023-M-DC-2023-QLS-M-SWE-BIH-01-4,2023-M-DC-2023-QLS-M-SWE-BIH-01,Davis Cup QLS R1: SWE vs BIH,Hard,D,2023-02-03,4,3,RR,0,144707,Mikael Ymer,R,183,24.3,60,831,106000,Damir Dzumhur,R,175,30.6,197,299,6-1 1-6 6-3,60,831,197,299
2023-M-DC-2023-QLS-M-USA-UZB-01-1,2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,Hard,D,2023-02-03,1,3,RR,0,111456,Mackenzie Mcdonald,R,178,27.7,63,820,200672,Sergey Fomin,R,180,21.9,366,130,6-4 6-1,63,820,366,130
2023-M-DC-2023-QLS-M-USA-UZB-01-2,2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,Hard,D,2023-02-03,2,3,RR,0,126205,Tommy Paul,R,185,25.7,19,1835,126939,Khumoun Sultanov,R,180,24.2,480,80,6-1 7-6(6),19,1835,480,80
2023-M-DC-2023-QLS-M-USA-UZB-01-4,2023-M-DC-2023-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,Hard,D,2023-02-03,4,3,RR,0,106045,Denis Kudla,R,180,30.4,93,573,212037,Amir Milushev,R,0,17.6,0,0,6-4 6-4,93,573,0,0
2023-M-DC-2023-WG1-M-ARG-LTU-01-1,2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,D,2023-09-16,1,3,RR,0,202103,Francisco Cerundolo,R,185,25.0,21,1635,209147,Vilius Gaubas,R,178,18.6,476,89,6-1 6-7(6) 6-2,21,1635,476,89
2023-M-DC-2023-WG1-M-ARG-LTU-01-2,2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,D,2023-09-16,2,3,RR,0,202104,Sebastian Baez,R,170,22.7,28,1375,105575,Ricardas Berankis,R,175,33.2,231,270,7-6(6) 5-7 6-3,28,1375,231,270
2023-M-DC-2023-WG1-M-ARG-LTU-01-4,2023-M-DC-2023-WG1-M-ARG-LTU-01,Davis Cup WG1 R1: ARG vs LTU,Clay,D,2023-09-16,4,3,RR,0,144869,Tomas Martin Etcheverry,R,196,24.1,35,1285,210220,Edas Butvilas,R,191,19.1,532,70,6-2 6-4,35,1285,532,70
2023-M-DC-2023-WG1-M-AUT-POR-01-1,2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,D,2023-09-15,1,3,RR,0,132686,Nuno Borges,R,185,26.5,89,694,200514,Jurij Rodionov,L,191,24.3,109,572,7-6(4) 3-6 6-3,89,694,109,572
2023-M-DC-2023-WG1-M-AUT-POR-01-2,2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,D,2023-09-15,2,3,RR,0,105311,Joao Sousa,R,185,34.4,289,197,124116,Sebastian Ofner,R,191,27.3,59,893,5-7 6-3 7-6(1),289,197,59,893
2023-M-DC-2023-WG1-M-AUT-POR-01-4,2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,D,2023-09-15,4,3,RR,0,132686,Nuno Borges,R,185,26.5,89,694,110602,Dennis Novak,R,183,30.0,192,315,6-3 6-2,89,694,192,315
2023-M-DC-2023-WG1-M-BIH-GER-01-1,2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,D,2023-09-16,1,3,RR,0,127157,Daniel Altmaier,R,188,24.9,49,971,123983,Nerman Fatic,R,191,28.8,218,286,7-6(5) 6-2,49,971,218,286
2023-M-DC-2023-WG1-M-BIH-GER-01-2,2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,D,2023-09-16,2,3,RR,0,105870,Yannick Hanfmann,R,193,31.8,54,927,106000,Damir Dzumhur,R,175,31.3,157,397,6-2 6-1,54,927,157,397
2023-M-DC-2023-WG1-M-BIH-GER-01-4,2023-M-DC-2023-WG1-M-BIH-GER-01,Davis Cup WG1 R1: BIH vs GER,Clay,D,2023-09-16,4,3,RR,0,109739,Maximilian Marterer,L,188,28.2,127,484,210119,Andrej Nedic,R,185,18.9,633,50,6-1 7-6(4),127,484,633,50
2023-M-DC-2023-WG1-M-BUL-KAZ-01-1,2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,D,2023-09-16,1,3,RR,0,207608,Timofey Skatov,R,175,22.6,123,498,106220,Dimitar Kuzmanov,R,183,30.1,179,339,4-6 6-4 6-3,123,498,179,339
2023-M-DC-2023-WG1-M-BUL-KAZ-01-2,2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,D,2023-09-16,2,3,RR,0,122330,Alexander Bublik,R,196,26.2,29,1349,210200,Yanaki Milev,R,180,19.4,569,64,6-4 6-1,29,1349,569,64
2023-M-DC-2023-WG1-M-BUL-KAZ-01-4,2023-M-DC-2023-WG1-M-BUL-KAZ-01,Davis Cup WG1 R1: BUL vs KAZ,Clay,D,2023-09-16,4,3,RR,0,122330,Alexander Bublik,R,196,26.2,29,1349,106220,Dimitar Kuzmanov,R,183,30.1,179,339,6-4 7-6(4),29,1349,179,339
2023-M-DC-2023-WG1-M-DEN-BRA-01-1,2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,D,2023-09-15,1,3,RR,0,106329,Thiago Monteiro,L,183,29.2,116,523,208029,Holger Rune,R,188,20.3,4,4710,6-7(4) 7-6(5) 6-2,116,523,4,4710
2023-M-DC-2023-WG1-M-DEN-BRA-01-2,2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,D,2023-09-15,2,3,RR,0,205734,Thiago Seyboth Wild,R,185,23.5,76,752,200416,August Holmgren,R,188,25.3,412,112,6-4 6-2,76,752,412,112
2023-M-DC-2023-WG1-M-DEN-BRA-01-4,2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,D,2023-09-15,4,3,RR,0,209284,Elmer Moller,R,183,20.1,406,115,105269,Marcelo Demoliner,R,191,34.6,0,0,6-3 6-7(6) [10-4],406,115,0,0
2023-M-DC-2023-WG1-M-GRE-SVK-01-1,2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,Hard,D,2023-09-16,1,3,RR,0,144684,Alex Molcan,L,178,25.7,113,530,207249,Alexandros Skorilas,R,185,23.4,766,30,6-1 6-1,113,530,766,30
2023-M-DC-2023-WG1-M-GRE-SVK-01-4,2023-M-DC-2023-WG1-M-GRE-SVK-01,Davis Cup WG1 R1: GRE vs SVK,Hard,D,2023-09-16,4,3,RR,0,144684,Alex Molcan,L,178,25.7,113,530,126774,Stefanos Tsitsipas,R,193,25.0,5,4615,7-6(6) 4-6 6-3,113,530,5,4615
2023-M-DC-2023-WG1-M-ISR-JPN-01-1,2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,D,2023-09-16,1,3,RR,0,200647,Sho Shimabukuro,R,180,26.1,146,416,200075,Yshai Oliel,L,188,23.6,470,90,6-4 7-6(5),146,416,470,90
2023-M-DC-2023-WG1-M-ISR-JPN-01-2,2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,D,2023-09-16,2,3,RR,0,131951,Daniel Cukierman,R,0,28.1,372,132,208278,Shintaro Mochizuki,R,175,20.2,193,315,1-6 7-6(5) 6-2,372,132,193,315
2023-M-DC-2023-WG1-M-ISR-JPN-01-4,2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,D,2023-09-16,4,3,RR,0,131951,Daniel Cukierman,R,0,28.1,372,132,200647,Sho Shimabukuro,R,180,26.1,146,416,2-6 6-1 7-6(4),372,132,146,416
2023-M-DC-2023-WG1-M-ISR-JPN-01-5,2023-M-DC-2023-WG1-M-ISR-JPN-01,Davis Cup WG1 R1: ISR vs JPN,Hard,D,2023-09-16,5,3,RR,0,200075,Yshai Oliel,L,188,23.6,470,90,208278,Shintaro Mochizuki,R,175,20.2,193,315,2-6 7-5 6-0,470,90,193,315
2023-M-DC-2023-WG1-M-PER-NOR-01-1,2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,D,2023-09-16,1,3,RR,0,126340,Viktor Durasovic,R,185,26.4,366,136,208293,Gonzalo Bueno,R,173,19.4,403,116,6-3 6-4,366,136,403,116
2023-M-DC-2023-WG1-M-PER-NOR-01-2,2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,D,2023-09-16,2,3,RR,0,122669,Juan Pablo Varillas,R,185,27.9,70,815,149282,Nicolai Budkov Kjaer,R,188,17.0,0,0,7-5 6-4,70,815,0,0
2023-M-DC-2023-WG1-M-PER-NOR-01-4,2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,D,2023-09-16,4,3,RR,0,122669,Juan Pablo Varillas,R,185,27.9,70,815,126340,Viktor Durasovic,R,185,26.4,366,136,6-1 6-1,70,815,366,136
2023-M-DC-2023-WG1-M-PER-NOR-01-5,2023-M-DC-2023-WG1-M-PER-NOR-01,Davis Cup WG1 R1: PER vs NOR,Clay,D,2023-09-16,5,3,RR,0,209860,Ignacio Buse,R,185,19.4,683,42,149282,Nicolai Budkov Kjaer,R,188,17.0,0,0,6-2 4-6 [11-9],683,42,0,0
2023-M-DC-2023-WG1-M-UKR-COL-01-1,2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,D,2023-09-14,1,3,RR,0,208071,Oleksii Krutykh,R,185,23.5,253,235,200711,Nicolas Mejia,R,183,23.5,305,178,6-4 6-3,253,235,305,178
2023-M-DC-2023-WG1-M-UKR-COL-01-2,2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,D,2023-09-14,2,3,RR,0,123755,Daniel Elahi Galan,R,191,27.2,88,699,200550,Vladyslav Orlov,R,188,28.3,408,114,5-7 6-3 6-0,88,699,408,114
2023-M-DC-2023-WG1-M-UKR-COL-01-4,2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,D,2023-09-14,4,3,RR,0,208071,Oleksii Krutykh,R,185,23.5,253,235,123755,Daniel Elahi Galan,R,191,27.2,88,699,3-6 6-0 6-3,253,235,88,699
2023-M-DC-2023-WG1-M-UKR-COL-01-5,2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,D,2023-09-14,5,3,RR,0,200550,Vladyslav Orlov,R,188,28.3,408,114,200711,Nicolas Mejia,R,183,23.5,305,178,5-7 6-4 7-6(4),408,114,305,178
2023-M-DC-2023-WG1-PO-BRA-CHN-01-1,2023-M-DC-2023-WG1-PO-BRA-CHN-01,Davis Cup WG1 PO: BRA vs CHN,nan,D,2023-02-03,1,3,RR,0,207799,Matheus Pucinelli De Almeida,R,183,21.8,212,263,144751,Rigele Te,R,188,25.3,568,56,6-1 6-2,212,263,568,56
2023-M-DC-2023-WG1-PO-BRA-CHN-01-2,2023-M-DC-2023-WG1-PO-BRA-CHN-01,Davis Cup WG1 PO: BRA vs CHN,nan,D,2023-02-03,2,3,RR,0,106329,Thiago Monteiro,L,183,28.6,78,690,200666,Jie Cui,R,183,25.0,913,14,6-3 6-4,78,690,913,14
2023-M-DC-2023-WG1-PO-IND-DEN-01-1,2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Hard,D,2023-02-03,1,3,RR,0,208029,Holger Rune,R,188,19.7,9,3046,106026,Yuki Bhambri,R,185,30.5,571,55,6-2 6-2,9,3046,571,55
2023-M-DC-2023-WG1-PO-IND-DEN-01-2,2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Hard,D,2023-02-03,2,3,RR,0,111576,Sumit Nagal,R,178,25.4,506,70,200416,August Holmgren,R,188,24.7,484,78,4-6 6-3 6-4,506,70,484,78
2023-M-DC-2023-WG1-PO-IND-DEN-01-4,2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Hard,D,2023-02-03,4,3,RR,0,208029,Holger Rune,R,188,19.7,9,3046,111576,Sumit Nagal,R,178,25.4,506,70,7-5 6-3,9,3046,506,70
2023-M-DC-2023-WG1-PO-IND-DEN-01-5,2023-M-DC-2023-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Hard,D,2023-02-03,5,3,RR,0,105432,Prajnesh Gunneswaran,L,188,33.2,342,140,209284,Elmer Moller,R,183,19.5,718,31,6-4 7-6(1),342,140,718,31
2023-M-DC-2023-WG1-PO-ISR-LAT-01-1,2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,nan,D,2023-02-04,1,3,RR,0,209866,Karlis Ozolins,R,196,20.6,1215,5,122548,Edan Leshem,R,183,25.8,359,134,6-0 6-3,1215,5,359,134
2023-M-DC-2023-WG1-PO-ISR-LAT-01-2,2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,nan,D,2023-02-04,2,3,RR,0,105208,Ernests Gulbis,R,190,34.4,289,181,131951,Daniel Cukierman,R,0,27.5,367,130,6-1 2-6 7-6(2),289,181,367,130
2023-M-DC-2023-WG1-PO-ISR-LAT-01-4,2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,nan,D,2023-02-04,4,3,RR,0,200075,Yshai Oliel,L,188,23.0,476,83,207669,Robert Strombachs,R,191,23.3,486,78,6-1 6-4,476,83,486,78
2023-M-DC-2023-WG1-PO-ISR-LAT-01-5,2023-M-DC-2023-WG1-PO-ISR-LAT-01,Davis Cup WG1 PO: ISR vs LAT,nan,D,2023-02-04,5,3,RR,0,131951,Daniel Cukierman,R,0,27.5,367,130,209866,Karlis Ozolins,R,196,20.6,1215,5,6-7(5) 6-2 6-4,367,130,1215,5
2023-M-DC-2023-WG1-PO-PAK-LTU-01-1,2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,nan,D,2023-02-03,1,3,RR,0,105575,Ricardas Berankis,R,175,32.6,193,307,207841,Muhammad Shoaib,U,0,20.9,0,0,6-0 6-2,193,307,0,0
2023-M-DC-2023-WG1-PO-PAK-LTU-01-2,2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,nan,D,2023-02-03,2,3,RR,0,210220,Edas Butvilas,R,191,18.5,784,24,103499,Aqeel Khan,R,0,43.0,0,0,6-1 6-0,784,24,0,0
2023-M-DC-2023-WG1-PO-PAK-LTU-01-4,2023-M-DC-2023-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,nan,D,2023-02-03,4,3,RR,0,209147,Vilius Gaubas,R,178,18.0,760,27,108782,Mahammad Abid,U,0,28.6,0,0,6-2 6-2,760,27,0,0
2023-M-DC-2023-WG1-PO-PER-IRL-01-1,2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,nan,D,2023-02-03,1,3,RR,0,208293,Gonzalo Bueno,R,173,18.8,544,61,200278,Simon Carr,R,183,23.2,738,29,6-1 6-1,544,61,738,29
2023-M-DC-2023-WG1-PO-PER-IRL-01-2,2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,nan,D,2023-02-03,2,3,RR,0,207736,Arklon Huertas Del Pino,R,183,28.5,491,76,200279,Osgar Ohoisin,R,193,26.4,771,26,6-2 6-3,491,76,771,26
2023-M-DC-2023-WG1-PO-PER-IRL-01-4,2023-M-DC-2023-WG1-PO-PER-IRL-01,Davis Cup WG1 PO: PER vs IRL,nan,D,2023-02-03,4,3,RR,0,138485,Conner Huertas Del Pino,R,188,27.1,586,52,210686,Michael Agwi,R,193,19.4,1218,5,6-3 6-4,586,52,1218,5
2023-M-DC-2023-WG1-PO-ROU-THA-01-1,2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,nan,D,2023-02-03,1,3,RR,0,207772,Yuttana Charoenphon,R,178,22.4,976,12,207660,Nicholas David Ionel,R,0,20.3,225,239,7-5 3-6 6-1,976,12,225,239
2023-M-DC-2023-WG1-PO-ROU-THA-01-2,2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,nan,D,2023-02-03,2,3,RR,0,202262,Filip Cristian Jianu,R,180,21.3,267,202,208937,Kasidit Samrej,R,191,22.0,605,48,6-4 6-7(5) 6-2,267,202,605,48
2023-M-DC-2023-WG1-PO-ROU-THA-01-4,2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,nan,D,2023-02-03,4,3,RR,0,207660,Nicholas David Ionel,R,0,20.3,225,239,208937,Kasidit Samrej,R,191,22.0,605,48,6-4 6-1,225,239,605,48
2023-M-DC-2023-WG1-PO-ROU-THA-01-5,2023-M-DC-2023-WG1-PO-ROU-THA-01,Davis Cup WG1 PO: ROU vs THA,nan,D,2023-02-03,5,3,RR,0,202262,Filip Cristian Jianu,R,180,21.3,267,202,207772,Yuttana Charoenphon,R,178,22.4,976,12,6-0 6-2,267,202,976,12
